date,st,mag,inj
5/18/2017,MO,1,0
5/18/2017,OK,-9,0
5/18/2017,OK,-9,0
5/18/2017,OK,-9,0
5/18/2017,OK,-9,0
5/18/2017,OK,-9,0
5/18/2017,OK,-9,0
5/18/2017,OK,-9,0
5/18/2017,OK,0,0
5/18/2017,OK,0,0
5/18/2017,OK,0,0
5/18/2017,OK,0,0
5/18/2017,OK,0,0
5/18/2017,OK,0,0
5/18/2017,OK,1,0
5/18/2017,OK,1,0
5/18/2017,OK,1,0
5/18/2017,OK,1,0
5/18/2017,OK,1,0
5/18/2017,OK,1,0
5/18/2017,OK,1,0
5/18/2017,OK,1,0
5/18/2017,OK,1,0
5/18/2017,OK,1,0
5/18/2017,OK,1,0
5/18/2017,OK,1,0
5/18/2017,OK,1,0
5/18/2017,OK,1,0
5/18/2017,OK,1,0
5/18/2017,OK,2,0
5/18/2017,OK,2,0
5/18/2017,TX,-9,0
5/18/2017,TX,-9,0
5/18/2017,TX,0,0
5/18/2017,TX,1,0
5/18/2017,TX,1,0
5/18/2017,TX,2,0
5/19/2017,IN,1,0
5/19/2017,KS,0,0
5/19/2017,KS,0,0
5/19/2017,KS,0,0
5/19/2017,KS,0,0
5/19/2017,KS,0,0
5/19/2017,KS,0,0
5/19/2017,KS,0,0
5/19/2017,KS,0,0
5/19/2017,KS,0,0
5/19/2017,KS,0,0
5/19/2017,KS,0,0
5/19/2017,KS,0,0
5/19/2017,KS,0,0
5/19/2017,KS,1,0
5/19/2017,MO,0,0
5/19/2017,MO,0,1
5/19/2017,MO,0,0
5/19/2017,MO,0,0
5/19/2017,MO,0,0
5/19/2017,MO,0,0
5/19/2017,MO,0,0
5/19/2017,MO,0,0
5/19/2017,MO,0,0
5/19/2017,MO,0,0
5/19/2017,MO,0,0
5/19/2017,MO,0,0
5/19/2017,MO,1,0
5/19/2017,MO,1,0
5/19/2017,MO,1,0
5/19/2017,MO,1,0
5/19/2017,MO,1,0
5/19/2017,MO,1,0
5/19/2017,OK,-9,0
5/19/2017,OK,-9,0
5/19/2017,OK,-9,0
5/19/2017,OK,-9,0
5/19/2017,OK,-9,0
5/19/2017,OK,-9,0
5/19/2017,OK,-9,0
5/19/2017,OK,-9,0
5/19/2017,TX,-9,0
5/19/2017,TX,-9,0
5/19/2017,TX,-9,0
5/20/2017,IN,0,0
5/20/2017,IN,1,0
5/20/2017,IN,1,0
5/20/2017,IN,1,0
5/21/2017,NM,0,0
5/21/2017,TX,0,0
5/22/2017,TX,0,0
5/22/2017,TX,0,0
5/23/2017,GA,0,0
5/23/2017,GA,1,0
5/23/2017,GA,1,2
5/23/2017,GA,1,0
5/23/2017,GA,2,0
5/23/2017,IL,0,0
5/23/2017,IL,0,0
5/23/2017,IL,0,0
5/23/2017,NC,0,0
5/23/2017,NC,1,1
5/23/2017,NC,1,0
5/23/2017,TX,0,0
5/24/2017,FL,-9,0
5/24/2017,GA,0,0
5/24/2017,GA,0,0
5/24/2017,GA,0,0
5/24/2017,GA,0,0
5/24/2017,GA,0,0
5/24/2017,GA,0,0
5/24/2017,GA,1,0
5/24/2017,GA,1,0
5/24/2017,NC,0,0
5/24/2017,NC,2,0
5/24/2017,NC,2,1
5/24/2017,NC,2,0
5/24/2017,OH,0,0
5/24/2017,OH,0,0
5/24/2017,OH,0,0
5/24/2017,OH,0,0
5/24/2017,OH,0,0
5/24/2017,OH,0,0
5/24/2017,OH,1,0
5/24/2017,OH,1,0
5/24/2017,OH,1,0
5/24/2017,OH,1,0
5/24/2017,SC,1,0
5/24/2017,SC,1,0
5/24/2017,SC,2,0
5/24/2017,TN,0,0
5/25/2017,CO,0,0
5/25/2017,CO,0,0
5/26/2017,CO,0,0
5/26/2017,CO,0,0
5/26/2017,CO,0,0
5/26/2017,IL,1,0
5/26/2017,KS,0,0
5/26/2017,KS,0,0
5/26/2017,WY,0,0
5/27/2017,MO,0,0
5/27/2017,MO,0,0
5/27/2017,MO,1,0
5/27/2017,MO,1,0
5/27/2017,MO,1,0
5/27/2017,MO,1,0
5/27/2017,MO,1,0
5/27/2017,MO,1,0
5/27/2017,OK,-9,0
5/27/2017,OK,-9,0
5/27/2017,OK,-9,0
5/27/2017,OK,-9,0
5/27/2017,OK,0,0
5/27/2017,OK,1,0
5/28/2017,LA,1,0
5/28/2017,LA,1,0
5/28/2017,LA,1,0
5/28/2017,TX,1,0
5/28/2017,TX,1,0
5/30/2017,LA,-9,0
5/30/2017,LA,0,0
5/30/2017,VA,0,0
5/31/2017,KS,0,0
5/31/2017,NY,1,0
6/5/2017,CO,0,0
6/5/2017,FL,0,0
6/5/2017,NC,1,0
6/6/2017,FL,1,0
6/7/2017,CO,0,0
6/7/2017,ND,0,0
6/7/2017,ND,0,0
6/7/2017,ND,0,0
6/7/2017,ND,0,0
6/7/2017,ND,0,0
6/7/2017,ND,0,0
6/7/2017,ND,0,0
6/7/2017,ND,0,0
6/9/2017,IL,0,0
6/9/2017,ND,0,0
6/9/2017,ND,0,0
6/9/2017,ND,0,0
6/9/2017,ND,0,0
6/9/2017,ND,0,0
6/9/2017,ND,1,0
6/9/2017,ND,1,0
6/9/2017,ND,2,0
6/9/2017,ND,2,0
6/10/2017,MN,1,0
6/11/2017,MN,1,0
6/12/2017,CO,2,0
6/12/2017,NE,-9,0
6/12/2017,NE,-9,0
6/12/2017,NE,1,0
6/12/2017,NE,1,0
6/12/2017,NE,1,0
6/12/2017,NE,1,0
6/12/2017,NE,1,0
6/12/2017,NE,1,0
6/12/2017,NE,2,0
6/12/2017,SD,0,0
6/12/2017,WI,0,0
6/12/2017,WY,-9,0
6/12/2017,WY,0,0
6/12/2017,WY,0,0
6/12/2017,WY,0,0
6/12/2017,WY,0,0
6/12/2017,WY,1,0
6/12/2017,WY,1,0
6/12/2017,WY,2,2
6/12/2017,WY,2,0
6/13/2017,MN,0,0
6/13/2017,MN,0,0
6/13/2017,MN,1,0
6/13/2017,MN,1,0
6/13/2017,MN,1,0
6/13/2017,SD,0,0
6/13/2017,SD,0,0
6/13/2017,SD,0,0
6/13/2017,SD,0,0
6/13/2017,SD,0,0
6/13/2017,SD,1,0
6/13/2017,SD,1,0
6/13/2017,SD,1,0
6/14/2017,FL,0,0
6/14/2017,WI,0,0
6/14/2017,WI,0,0
6/14/2017,WI,0,0
6/14/2017,WI,0,0
6/14/2017,WI,0,0
6/14/2017,WI,1,0
6/14/2017,WI,1,0
6/14/2017,WI,1,0
6/14/2017,WI,1,0
6/14/2017,WI,1,0
6/16/2017,IA,1,0
6/16/2017,KS,1,0
6/16/2017,MS,1,0
6/16/2017,NE,0,0
6/16/2017,NE,0,0
6/16/2017,NE,0,0
6/16/2017,NE,0,0
6/16/2017,NE,1,0
6/16/2017,NE,1,0
6/16/2017,NE,1,0
6/16/2017,NE,2,0
6/17/2017,MO,0,0
6/18/2017,TX,0,0
6/18/2017,TX,0,0
6/18/2017,TX,0,0
6/19/2017,DE,0,0
6/19/2017,MD,0,0
6/19/2017,PA,0,0
6/19/2017,PA,0,0
6/19/2017,PA,0,0
6/19/2017,PA,0,0
6/20/2017,FL,0,0
6/21/2017,AL,0,0
6/21/2017,AL,0,0
6/21/2017,AL,0,0
6/21/2017,AL,1,0
6/21/2017,FL,0,0
6/21/2017,MN,0,0
6/21/2017,MN,0,0
6/21/2017,MS,0,0
6/22/2017,AL,0,0
6/22/2017,AL,1,0
6/22/2017,MS,0,0
6/23/2017,KY,1,0
6/23/2017,KY,1,0
6/23/2017,PA,1,0
6/23/2017,WV,0,0
6/23/2017,WV,1,0
6/23/2017,WV,1,0
6/24/2017,NJ,0,0
6/24/2017,NJ,0,0
6/25/2017,CO,0,0
6/25/2017,OK,0,0
6/25/2017,OK,0,0
6/26/2017,KS,0,0
6/28/2017,IA,0,0
6/28/2017,IA,0,0
6/28/2017,IA,0,0
6/28/2017,IA,0,0
6/28/2017,IA,1,0
6/28/2017,IA,1,0
6/28/2017,IA,1,0
6/28/2017,IA,1,0
6/28/2017,IA,1,0
6/28/2017,IA,2,0
6/28/2017,IA,2,0
6/28/2017,IA,2,1
6/28/2017,IA,2,0
6/28/2017,IL,1,0
6/28/2017,IL,1,0
6/28/2017,MN,0,0
6/28/2017,MN,0,0
6/28/2017,MN,0,0
6/28/2017,MO,0,0
6/28/2017,MO,0,0
6/28/2017,MO,1,0
6/28/2017,WI,0,0
6/28/2017,WI,1,0
6/28/2017,WI,1,0
6/28/2017,WI,1,0
6/28/2017,WI,1,0
6/29/2017,NE,1,0
6/30/2017,MI,0,0
6/30/2017,NY,0,0
6/30/2017,NY,1,0
6/30/2017,NY,1,0
7/1/2017,ME,0,0
7/1/2017,ME,0,0
7/1/2017,ME,1,0
7/1/2017,ME,1,0
7/1/2017,ME,1,1
7/3/2017,AR,1,0
7/3/2017,NM,0,0
7/3/2017,TN,0,0
7/5/2017,TN,0,0
7/5/2017,TN,1,0
7/5/2017,WV,0,0
7/6/2017,MN,1,0
7/6/2017,NM,0,0
7/7/2017,FL,0,0
7/7/2017,FL,0,0
7/7/2017,TX,0,0
7/8/2017,UT,-9,0
7/9/2017,MN,0,0
7/9/2017,MN,1,0
7/10/2017,IL,0,0
7/10/2017,IN,1,0
7/10/2017,IN,1,0
7/10/2017,OH,0,0
7/10/2017,OH,0,0
7/10/2017,PA,0,0
7/10/2017,UT,-9,0
7/11/2017,IA,1,0
7/11/2017,MN,1,0
7/11/2017,MN,2,0
7/11/2017,ND,0,0
7/11/2017,ND,0,0
7/11/2017,ND,0,0
7/11/2017,ND,0,0
7/11/2017,ND,1,0
7/11/2017,ND,1,0
7/11/2017,ND,1,0
7/11/2017,ND,2,0
7/11/2017,ND,2,0
7/11/2017,PA,0,0
7/12/2017,MN,0,0
7/12/2017,MN,0,0
7/12/2017,MN,0,0
7/12/2017,MN,1,0
7/12/2017,WI,0,0
7/14/2017,AZ,0,0
7/15/2017,LA,0,0
7/15/2017,TX,0,0
7/15/2017,TX,0,0
7/17/2017,MN,0,0
7/17/2017,MN,0,0
7/17/2017,MN,0,0
7/19/2017,IA,0,0
7/19/2017,IA,1,2
7/19/2017,LA,0,0
7/19/2017,MN,0,0
7/19/2017,MN,0,0
7/19/2017,MN,0,0
7/19/2017,MN,1,0
7/19/2017,MN,1,0
7/19/2017,NC,0,0
7/19/2017,ND,0,0
7/20/2017,NY,0,0
7/20/2017,NY,0,0
7/20/2017,NY,1,0
7/20/2017,NY,2,0
7/21/2017,IA,0,0
7/21/2017,IL,1,0
7/21/2017,KS,0,0
7/21/2017,MN,0,0
7/21/2017,MN,1,0
7/21/2017,ND,0,0
7/22/2017,OH,1,0
7/22/2017,PA,0,0
7/23/2017,IN,0,0
7/23/2017,MD,2,1
7/24/2017,PA,0,0
7/25/2017,SD,0,0
7/26/2017,IA,0,0
7/27/2017,FL,0,0
7/29/2017,AZ,0,0
7/29/2017,MT,0,0
7/31/2017,FL,0,0
8/2/2017,IL,0,0
8/3/2017,AZ,0,0
8/3/2017,MI,0,0
8/3/2017,MN,0,0
8/3/2017,MN,0,0
8/3/2017,MN,0,0
8/4/2017,GA,1,0
8/4/2017,NY,-9,0
8/4/2017,PA,1,0
8/5/2017,ME,1,0
8/5/2017,ME,1,0
8/6/2017,OK,1,0
8/6/2017,OK,1,0
8/6/2017,OK,1,0
8/6/2017,OK,2,30
8/7/2017,MD,1,0
8/7/2017,NE,0,0
8/7/2017,VA,0,0
8/9/2017,NM,0,0
8/11/2017,FL,0,0
8/11/2017,VA,0,0
8/12/2017,CO,0,0
8/12/2017,CO,0,0
8/12/2017,CO,0,0
8/12/2017,CO,0,0
8/12/2017,PA,1,0
8/13/2017,TX,0,0
8/15/2017,NE,0,0
8/16/2017,IL,0,0
8/16/2017,IL,1,0
8/16/2017,IL,1,0
8/16/2017,MN,0,0
8/16/2017,MN,0,0
8/16/2017,MN,0,0
8/16/2017,MN,0,0
8/16/2017,MN,0,0
8/16/2017,MN,0,0
8/16/2017,MN,0,0
8/16/2017,MN,0,0
8/16/2017,MN,0,0
8/16/2017,MN,0,0
8/16/2017,MN,1,0
8/17/2017,MI,0,0
8/17/2017,MI,0,0
8/17/2017,OH,1,0
8/18/2017,FL,0,0
8/18/2017,FL,0,0
8/18/2017,IA,0,0
8/18/2017,IA,1,0
8/18/2017,IA,2,0
8/18/2017,MN,1,0
8/18/2017,MN,1,0
8/18/2017,MN,1,0
8/19/2017,NE,0,0
8/19/2017,NE,0,0
8/19/2017,NE,1,0
8/19/2017,NE,1,0
8/19/2017,NE,2,0
8/21/2017,IA,0,0
8/21/2017,IA,0,0
8/22/2017,NY,0,0
8/22/2017,NY,1,0
8/22/2017,PA,1,0
8/25/2017,TX,0,0
8/25/2017,TX,0,0
8/25/2017,TX,0,0
8/25/2017,TX,0,0
8/25/2017,TX,0,0
8/25/2017,TX,0,0
8/25/2017,TX,1,0
8/25/2017,TX,1,0
8/25/2017,TX,1,0
8/26/2017,FL,0,0
8/26/2017,LA,0,0
8/26/2017,SD,0,0
8/26/2017,TX,0,0
8/26/2017,TX,0,0
8/26/2017,TX,0,0
8/26/2017,TX,0,0
8/26/2017,TX,0,0
8/26/2017,TX,0,0
8/26/2017,TX,0,0
8/26/2017,TX,1,0
8/26/2017,TX,1,0
8/26/2017,TX,1,0
8/27/2017,LA,0,0
8/27/2017,LA,0,0
8/27/2017,TX,0,0
8/27/2017,TX,0,0
8/27/2017,TX,1,0
8/28/2017,LA,0,0
8/29/2017,LA,0,0
8/29/2017,LA,0,0
8/29/2017,LA,2,0
8/30/2017,MS,0,0
8/30/2017,MS,0,0
8/30/2017,MS,0,0
8/30/2017,MS,0,0
8/30/2017,MS,1,0
8/30/2017,MS,1,0
8/30/2017,MS,1,0
8/31/2017,AL,0,0
8/31/2017,AL,1,0
8/31/2017,AL,1,0
8/31/2017,AL,2,6
8/31/2017,AL,2,0
8/31/2017,AR,0,0
8/31/2017,MS,0,0
8/31/2017,MS,0,0
8/31/2017,MS,0,0
8/31/2017,MS,1,0
8/31/2017,TN,0,0
8/31/2017,TN,0,0
8/31/2017,TN,0,0
8/31/2017,TN,0,0
8/31/2017,TN,0,0
8/31/2017,TN,1,0
9/1/2017,ND,0,0
9/1/2017,ND,0,0
9/1/2017,ND,0,0
9/1/2017,OR,1,0
9/4/2017,OH,2,2
9/9/2017,CO,0,0
9/9/2017,FL,0,0
9/9/2017,FL,0,0
9/9/2017,FL,1,0
9/9/2017,FL,1,0
9/10/2017,FL,0,0
9/10/2017,FL,0,0
9/10/2017,FL,1,0
9/10/2017,FL,1,0
9/10/2017,FL,1,0
9/10/2017,FL,1,0
9/10/2017,FL,1,0
9/10/2017,FL,1,0
9/10/2017,FL,1,0
9/10/2017,FL,1,0
9/10/2017,FL,1,0
9/10/2017,FL,1,0
9/10/2017,FL,1,0
9/10/2017,FL,1,0
9/10/2017,FL,2,0
9/10/2017,FL,2,0
9/10/2017,FL,2,0
9/11/2017,FL,0,0
9/11/2017,FL,0,0
9/11/2017,SC,0,0
9/11/2017,SC,0,0
9/11/2017,SC,0,0
9/11/2017,SC,0,0
9/11/2017,SC,1,0
9/13/2017,NV,0,0
9/15/2017,SD,0,0
9/19/2017,MN,0,0
9/19/2017,MN,0,0
9/19/2017,MN,1,0
9/19/2017,MN,1,0
9/19/2017,MN,1,0
9/19/2017,MN,1,0
9/19/2017,MN,1,0
9/19/2017,ND,1,0
9/19/2017,SD,0,0
9/19/2017,SD,0,0
9/19/2017,SD,1,0
9/20/2017,MN,1,0
9/21/2017,NV,0,0
9/25/2017,TX,0,0
9/30/2017,NM,0,0
10/1/2017,KS,0,0
10/1/2017,KS,0,0
10/1/2017,KS,0,0
10/2/2017,KS,0,0
10/2/2017,KS,0,0
10/2/2017,KS,0,0
10/2/2017,KS,1,0
10/2/2017,KS,1,0
10/2/2017,KS,1,0
10/2/2017,KS,2,0
10/2/2017,NE,0,0
10/6/2017,CO,1,0
10/6/2017,KS,0,0
10/6/2017,KS,0,0
10/6/2017,KS,1,0
10/7/2017,AL,0,0
10/7/2017,AL,0,0
10/7/2017,AL,0,0
10/7/2017,AL,0,0
10/7/2017,AL,0,0
10/7/2017,AL,0,0
10/7/2017,AL,1,0
10/7/2017,AL,1,0
10/7/2017,IN,0,0
10/7/2017,MS,0,0
10/7/2017,WI,0,0
10/8/2017,NC,0,0
10/8/2017,NC,0,0
10/8/2017,NC,1,0
10/8/2017,NC,1,0
10/8/2017,NC,1,0
10/8/2017,NC,1,0
10/8/2017,SC,0,0
10/8/2017,SC,1,0
10/8/2017,SC,1,0
10/8/2017,SC,1,0
10/8/2017,SC,1,0
10/8/2017,SC,2,0
10/8/2017,SC,2,0
10/12/2017,OR,0,0
10/12/2017,WA,0,0
10/14/2017,IL,0,0
10/14/2017,MO,1,0
10/20/2017,TX,0,0
10/21/2017,OK,-9,0
10/21/2017,OK,-9,0
10/21/2017,OK,1,0
10/21/2017,OK,1,0
10/21/2017,OK,1,0
10/21/2017,OK,1,0
10/21/2017,OK,1,0
10/21/2017,OK,1,0
10/21/2017,OK,1,0
10/22/2017,MS,1,1
10/23/2017,AL,1,0
10/23/2017,NC,0,0
10/23/2017,NC,1,0
10/23/2017,NC,1,0
10/23/2017,NC,1,0
10/23/2017,NC,1,1
10/23/2017,NC,2,0
10/23/2017,SC,1,0
10/23/2017,SC,1,0
10/23/2017,SC,1,0
10/23/2017,SC,2,1
10/23/2017,SC,2,0
10/23/2017,VA,1,0
10/23/2017,VA,1,0
10/23/2017,VA,1,0
10/24/2017,FL,0,0
10/24/2017,VA,0,0
10/28/2017,FL,0,0
10/28/2017,FL,0,0
10/28/2017,FL,0,0
10/31/2017,NY,0,0
11/5/2017,IL,1,0
11/5/2017,IN,0,0
11/5/2017,IN,1,0
11/5/2017,IN,1,0
11/5/2017,IN,1,0
11/5/2017,IN,1,0
11/5/2017,IN,2,1
11/5/2017,OH,0,0
11/5/2017,OH,0,0
11/5/2017,OH,0,0
11/5/2017,OH,1,0
11/5/2017,OH,1,0
11/5/2017,OH,1,0
11/5/2017,OH,1,0
11/5/2017,OH,1,0
11/5/2017,OH,1,0
11/5/2017,OH,1,0
11/5/2017,OH,1,0
11/5/2017,OH,1,0
11/5/2017,OH,2,8
11/5/2017,OH,2,0
11/5/2017,OH,2,0
11/5/2017,OH,2,0
11/5/2017,PA,0,0
11/17/2017,ID,0,0
11/18/2017,AL,1,0
11/18/2017,AL,1,0
11/18/2017,IL,0,0
11/18/2017,IL,0,0
11/18/2017,IN,0,0
11/18/2017,IN,1,0
11/18/2017,KY,0,0
11/18/2017,KY,1,0
11/18/2017,KY,1,1
11/18/2017,KY,1,1
11/18/2017,KY,1,0
11/18/2017,PA,1,0
11/18/2017,TN,0,0
11/18/2017,TN,0,0
11/18/2017,TN,1,0
11/18/2017,TN,1,0
11/22/2017,FL,0,0
12/4/2017,MO,1,2
12/4/2017,MO,1,0
12/4/2017,MO,2,1
12/19/2017,TX,2,0
12/19/2017,TX,2,0
12/20/2017,AL,0,0
12/20/2017,GA,0,0
12/20/2017,LA,1,0
12/20/2017,LA,1,0
12/20/2017,LA,1,0
12/20/2017,MS,0,0
12/20/2017,TX,1,0
1/12/2018,VA,1,0
1/21/2018,AR,1,0
1/21/2018,AR,1,0
1/21/2018,AR,1,0
1/21/2018,MO,1,0
1/21/2018,TX,0,0
1/21/2018,TX,0,0
1/21/2018,TX,0,0
1/21/2018,TX,2,0
1/22/2018,AR,1,0
1/22/2018,LA,0,0
1/22/2018,MO,0,0
1/22/2018,MS,1,2
1/22/2018,TX,0,0
1/25/2018,CA,0,0
2/7/2018,AL,0,0
2/7/2018,AL,0,0
2/7/2018,AL,0,0
2/7/2018,AL,0,0
2/7/2018,AL,0,0
2/7/2018,AL,1,0
2/7/2018,GA,0,0
2/7/2018,GA,0,0
2/7/2018,GA,1,0
2/7/2018,LA,1,0
2/7/2018,MS,1,0
2/10/2018,AL,0,0
2/10/2018,MS,0,0
2/11/2018,FL,0,0
2/11/2018,FL,1,1
2/12/2018,CA,0,0
2/15/2018,PA,1,0
2/24/2018,AR,0,0
2/24/2018,AR,1,0
2/24/2018,AR,1,1
2/24/2018,AR,2,5
2/24/2018,KY,0,0
2/24/2018,KY,0,0
2/24/2018,KY,0,0
2/24/2018,KY,0,0
2/24/2018,KY,1,0
2/24/2018,KY,1,0
2/24/2018,KY,1,0
2/24/2018,KY,1,0
2/24/2018,KY,1,0
2/24/2018,KY,1,0
2/24/2018,KY,1,0
2/24/2018,KY,2,9
2/24/2018,KY,2,0
2/24/2018,MO,2,2
2/24/2018,OH,1,0
2/24/2018,OH,1,0
2/24/2018,TN,0,0
2/24/2018,TN,0,0
2/24/2018,TN,0,0
2/24/2018,TN,0,0
2/24/2018,TN,1,3
2/24/2018,TN,1,0
2/24/2018,TN,1,0
2/24/2018,TN,1,0
2/24/2018,TN,2,2
2/24/2018,TN,2,1
2/28/2018,AL,0,0
3/3/2018,CA,0,0
3/5/2018,LA,1,0
3/5/2018,MS,0,0
3/11/2018,LA,2,4
3/11/2018,MS,0,0
3/11/2018,MS,1,0
3/17/2018,GA,1,0
3/17/2018,NC,0,0
3/17/2018,NC,0,0
3/17/2018,TN,0,0
3/17/2018,TN,0,0
3/18/2018,TX,0,0
3/18/2018,TX,1,0
3/19/2018,AL,0,0
3/19/2018,AL,0,0
3/19/2018,AL,0,0
3/19/2018,AL,0,0
3/19/2018,AL,1,0
3/19/2018,AL,1,0
3/19/2018,AL,1,0
3/19/2018,AL,1,0
3/19/2018,AL,1,0
3/19/2018,AL,1,0
3/19/2018,AL,1,0
3/19/2018,AL,1,0
3/19/2018,AL,2,0
3/19/2018,AL,2,0
3/19/2018,AL,2,0
3/19/2018,AL,3,4
3/19/2018,GA,1,2
3/19/2018,GA,2,0
3/19/2018,MS,0,0
3/19/2018,TN,0,0
3/21/2018,CA,0,0
3/22/2018,CA,0,0
3/27/2018,AR,0,0
3/27/2018,TX,0,0
3/28/2018,LA,1,0
3/28/2018,LA,1,0
3/28/2018,LA,1,4
3/28/2018,LA,1,0
3/28/2018,MS,0,0
3/28/2018,MS,0,0
3/28/2018,MS,1,0
3/28/2018,MS,1,0
3/28/2018,TX,0,0
3/28/2018,TX,0,0
3/29/2018,LA,0,0
3/29/2018,LA,1,0
3/29/2018,LA,1,0
3/29/2018,LA,1,0
3/29/2018,TX,0,0
3/29/2018,TX,0,0
3/29/2018,TX,1,0
3/31/2018,FL,0,0
4/3/2018,IL,1,0
4/3/2018,IL,1,0
4/3/2018,IL,1,0
4/3/2018,IL,1,0
4/3/2018,IL,2,0
4/3/2018,IL,2,0
4/3/2018,IN,0,0
4/3/2018,IN,0,0
4/3/2018,KY,1,0
4/3/2018,KY,1,0
4/3/2018,KY,1,0
4/3/2018,KY,1,0
4/3/2018,KY,1,0
4/3/2018,KY,2,0
4/3/2018,MO,0,0
4/3/2018,MO,1,0
4/3/2018,MO,1,0
4/3/2018,OH,0,0
4/3/2018,OH,0,0
4/3/2018,OH,1,0
4/3/2018,OH,1,0
4/3/2018,OH,1,0
4/6/2018,LA,0,0
4/6/2018,LA,0,0
4/6/2018,LA,1,0
4/6/2018,LA,2,0
4/6/2018,MS,0,0
4/6/2018,MS,1,0
4/6/2018,MS,1,0
4/6/2018,MS,1,0
4/6/2018,MS,1,0
4/6/2018,MS,1,0
4/6/2018,MS,1,0
4/6/2018,MS,1,0
4/6/2018,TX,-9,0
4/7/2018,GA,0,0
4/7/2018,ID,0,0
4/7/2018,LA,0,0
4/7/2018,LA,1,0
4/7/2018,LA,1,0
4/7/2018,LA,1,0
4/7/2018,LA,1,0
4/10/2018,FL,0,0
4/10/2018,FL,0,0
4/13/2018,AR,0,0
4/13/2018,AR,0,0
4/13/2018,AR,0,0
4/13/2018,AR,1,0
4/13/2018,AR,1,0
4/13/2018,AR,1,0
4/13/2018,AR,2,4
4/13/2018,AR,2,0
4/13/2018,LA,0,0
4/13/2018,LA,0,0
4/13/2018,LA,1,0
4/13/2018,LA,1,0
4/13/2018,LA,1,0
4/13/2018,LA,1,0
4/13/2018,LA,1,0
4/13/2018,LA,1,0
4/13/2018,LA,2,0
4/13/2018,MO,1,0
4/13/2018,MO,1,0
4/13/2018,MO,1,0
4/13/2018,MO,2,0
4/13/2018,TX,0,0
4/13/2018,TX,1,0
4/14/2018,AR,1,0
4/14/2018,AR,1,0
4/14/2018,AR,1,0
4/14/2018,AR,1,0
4/14/2018,AR,2,0
4/14/2018,LA,0,0
4/14/2018,LA,0,0
4/14/2018,LA,0,0
4/14/2018,LA,0,0
4/14/2018,LA,0,0
4/14/2018,LA,0,0
4/14/2018,LA,0,0
4/14/2018,LA,1,0
4/14/2018,LA,1,0
4/14/2018,LA,1,0
4/14/2018,LA,1,0
4/14/2018,LA,1,0
4/14/2018,LA,1,0
4/14/2018,LA,2,0
4/14/2018,LA,2,0
4/14/2018,MS,0,0
4/14/2018,MS,0,0
4/14/2018,MS,0,0
4/14/2018,MS,0,0
4/14/2018,MS,1,0
4/14/2018,MS,1,0
4/14/2018,MS,1,0
4/14/2018,MS,1,0
4/14/2018,MS,1,0
4/14/2018,MS,1,0
4/14/2018,MS,1,0
4/14/2018,MS,2,2
4/15/2018,FL,0,0
4/15/2018,FL,0,0
4/15/2018,FL,0,0
4/15/2018,FL,1,0
4/15/2018,GA,1,0
4/15/2018,NC,1,0
4/15/2018,NC,1,0
4/15/2018,NC,2,5
4/15/2018,OH,1,0
4/15/2018,SC,0,0
4/15/2018,SC,0,0
4/15/2018,SC,1,0
4/15/2018,SC,1,0
4/15/2018,SC,2,0
4/15/2018,VA,0,0
4/15/2018,VA,1,0
4/15/2018,VA,1,0
4/15/2018,VA,1,0
4/15/2018,VA,3,12
4/22/2018,AL,0,0
4/22/2018,AL,0,0
4/22/2018,AL,0,0
4/22/2018,AL,0,3
4/22/2018,AL,0,0
4/22/2018,AL,1,0
4/22/2018,AL,1,0
4/22/2018,FL,0,0
4/22/2018,FL,1,2
4/22/2018,LA,1,0
4/23/2018,FL,0,0
4/27/2018,FL,0,0
5/1/2018,KS,0,0
5/1/2018,KS,0,0
5/1/2018,KS,0,0
5/1/2018,KS,0,0
5/1/2018,KS,1,0
5/1/2018,KS,1,0
5/1/2018,KS,1,0
5/1/2018,KS,3,0
5/1/2018,NE,0,0
5/1/2018,NE,0,0
5/1/2018,NE,0,0
5/2/2018,KS,0,0
5/2/2018,KS,0,0
5/2/2018,KS,0,0
5/2/2018,KS,0,0
5/2/2018,KS,0,0
5/2/2018,KS,0,0
5/2/2018,KS,0,0
5/2/2018,KS,0,0
5/2/2018,KS,1,0
5/2/2018,MO,0,0
5/2/2018,MO,0,0
5/2/2018,MO,0,0
5/2/2018,MO,0,0
5/2/2018,OK,-9,0
5/2/2018,OK,-9,0
5/2/2018,OK,-9,0
5/2/2018,OK,-9,0
5/2/2018,OK,0,0
5/2/2018,OK,1,0
5/2/2018,OK,1,0
5/2/2018,OK,1,0
5/2/2018,OK,1,0
5/2/2018,OK,1,0
5/2/2018,OK,1,0
5/2/2018,OK,1,0
5/2/2018,OK,1,0
5/2/2018,OK,1,0
5/2/2018,OK,2,0
5/2/2018,TX,-9,0
5/2/2018,TX,0,0
5/3/2018,AR,1,0
5/3/2018,IA,0,0
5/3/2018,IA,0,0
5/3/2018,IA,0,0
5/3/2018,IA,0,0
5/3/2018,MO,0,0
5/3/2018,MO,1,0
5/3/2018,MO,1,0
5/3/2018,NY,1,0
5/3/2018,OK,1,0
5/4/2018,NH,1,0
5/8/2018,SD,0,0
5/9/2018,MT,0,0
5/9/2018,WI,0,0
5/9/2018,WI,0,0
5/11/2018,NV,0,0
5/11/2018,NV,0,0
5/13/2018,PA,0,0
5/13/2018,PA,1,0
5/13/2018,PA,1,0
5/14/2018,FL,0,0
